time,rms,region,temps,mesures,x,y
223.88,1,Theme_Outro,3,145,0.031597,0.825278
223.90,1,Theme_Outro,3,145,0.031597,0.825278
223.92,1,Theme_Outro,3,145,0.031597,0.825278
223.94,1,Theme_Outro,3,145,0.031597,0.825278
223.96,1,Theme_Outro,3,145,0.031597,0.825278
223.98,1,Theme_Outro,3,145,0.031597,0.825278
224.00,1,Theme_Outro,3,145,0.031597,0.825278
224.02,1,Theme_Outro,3,145,0.031597,0.825278
224.04,1,Theme_Outro,3,145,0.031597,0.825278
224.06,1,Theme_Outro,3,145,0.031597,0.825278
224.08,1,Theme_Outro,3,145,0.031597,0.825278
224.10,1,Theme_Outro,3,145,0.031597,0.825278
224.12,1,Theme_Outro,4,145,0.031597,0.825278
224.14,1,Theme_Outro,4,145,0.031597,0.825278
224.16,1,Theme_Outro,4,145,0.031597,0.825278
224.18,1,Theme_Outro,4,145,0.031597,0.825278
224.20,1,Theme_Outro,4,145,0.031597,0.825278
224.22,1,Theme_Outro,4,145,0.031597,0.825278
224.24,1,Theme_Outro,4,145,0.031597,0.825278
224.26,1,Theme_Outro,4,145,0.031597,0.825278
224.28,1,Theme_Outro,4,145,0.031597,0.825278
224.30,1,Theme_Outro,4,145,0.031597,0.825278
224.32,1,Theme_Outro,4,145,0.031597,0.825278
224.34,1,Theme_Outro,4,145,0.031597,0.825278
224.36,1,Theme_Outro,4,145,0.031597,0.825278
224.38,1,Theme_Outro,4,145,0.031597,0.825278
224.40,1,Theme_Outro,4,145,0.031597,0.825278
224.42,1,Theme_Outro,4,145,0.031597,0.825278
224.44,1,Theme_Outro,4,145,0.031597,0.825278
224.46,1,Theme_Outro,4,145,0.031597,0.825278
224.48,1,Theme_Outro,4,145,0.031597,0.825278
224.50,1,Theme_Outro,1,146,0.031597,0.825278
224.52,1,Theme_Outro,1,146,0.031597,0.825278
224.54,1,Theme_Outro,1,146,0.031597,0.825278
224.56,1,Theme_Outro,1,146,0.031597,0.825278
224.58,1,Theme_Outro,1,146,0.031597,0.825278
224.60,1,Theme_Outro,1,146,0.031597,0.825278
224.62,1,Theme_Outro,1,146,0.031597,0.825278
224.64,1,Theme_Outro,1,146,0.031597,0.825278
224.66,1,Theme_Outro,1,146,0.031597,0.825278
224.68,1,Theme_Outro,1,146,0.031597,0.825278
224.70,1,Theme_Outro,1,146,0.031597,0.825278
224.72,1,Theme_Outro,1,146,0.031597,0.825278
224.74,1,Theme_Outro,1,146,0.031597,0.825278
224.76,1,Theme_Outro,1,146,0.031597,0.825278
224.78,1,Theme_Outro,1,146,0.031597,0.825278
224.80,1,Theme_Outro,1,146,0.031597,0.825278
224.82,1,Theme_Outro,1,146,0.031597,0.825278
224.84,1,Theme_Outro,1,146,0.031597,0.825278
224.86,1,Theme_Outro,1,146,0.031597,0.825278
224.88,1,Theme_Outro,1,146,0.031597,0.825278
224.90,1,Theme_Outro,2,146,0.031597,0.825278
224.92,1,Theme_Outro,2,146,0.031597,0.825278
224.94,1,Theme_Outro,2,146,0.031597,0.825278
224.96,1,Theme_Outro,2,146,0.031597,0.825278
224.98,1,Theme_Outro,2,146,0.031597,0.825278
225.00,1,Theme_Outro,2,146,0.031597,0.825278
225.02,1,Theme_Outro,2,146,0.031597,0.825278
225.04,1,Theme_Outro,2,146,0.031597,0.825278
225.06,1,Theme_Outro,2,146,0.031597,0.825278
225.08,1,Theme_Outro,2,146,0.031597,0.825278
225.10,1,Theme_Outro,2,146,0.031597,0.825278
225.12,1,Theme_Outro,2,146,0.031597,0.825278
225.14,1,Theme_Outro,2,146,0.031597,0.825278
225.16,1,Theme_Outro,2,146,0.031597,0.825278
225.18,1,Theme_Outro,2,146,0.031597,0.825278
225.20,1,Theme_Outro,2,146,0.031597,0.825278
225.22,1,Theme_Outro,2,146,0.031597,0.825278
225.24,1,Theme_Outro,2,146,0.031597,0.825278
225.26,1,Theme_Outro,2,146,0.031597,0.825278
225.28,1,Theme_Outro,3,146,0.031597,0.825278
225.30,1,Theme_Outro,3,146,0.031597,0.825278
225.32,1,Theme_Outro,3,146,0.031597,0.825278
225.34,1,Theme_Outro,3,146,0.031597,0.825278
225.36,1,Theme_Outro,3,146,0.031597,0.825278
225.38,1,Theme_Outro,3,146,0.031597,0.825278
225.40,1,Theme_Outro,3,146,0.031597,0.825278
225.42,1,Theme_Outro,3,146,0.031597,0.825278
225.44,1,Theme_Outro,3,146,0.031597,0.825278
225.46,1,Theme_Outro,3,146,0.031597,0.825278
225.48,1,Theme_Outro,3,146,0.031597,0.825278
225.50,1,Theme_Outro,3,146,0.031597,0.825278
225.52,1,Theme_Outro,3,146,0.031597,0.825278
225.54,1,Theme_Outro,3,146,0.031597,0.825278
225.56,1,Theme_Outro,3,146,0.031597,0.825278
225.58,1,Theme_Outro,3,146,0.031597,0.825278
225.60,1,Theme_Outro,3,146,0.031597,0.825278
225.62,1,Theme_Outro,3,146,0.031597,0.825278
225.64,1,Theme_Outro,3,146,0.031597,0.825278
225.66,1,Theme_Outro,4,146,0.031597,0.825278
225.68,1,Theme_Outro,4,146,0.031597,0.825278
225.70,1,Theme_Outro,4,146,0.031597,0.825278
225.72,1,Theme_Outro,4,146,0.031597,0.825278
225.74,1,Theme_Outro,4,146,0.031597,0.825278
225.76,1,Theme_Outro,4,146,0.031597,0.825278
225.78,1,Theme_Outro,4,146,0.031597,0.825278
225.80,1,Theme_Outro,4,146,0.031597,0.825278
225.82,1,Theme_Outro,4,146,0.031597,0.825278
225.84,1,Theme_Outro,4,146,0.031597,0.825278
225.86,1,Theme_Outro,4,146,0.031597,0.825278
225.88,1,Theme_Outro,4,146,0.031597,0.825278
225.90,1,Theme_Outro,4,146,0.031597,0.825278
225.92,1,Theme_Outro,4,146,0.031597,0.825278
225.94,1,Theme_Outro,4,146,0.031597,0.825278
225.96,1,Theme_Outro,4,146,0.031597,0.825278
225.98,1,Theme_Outro,4,146,0.031597,0.825278
226.00,1,Theme_Outro,4,146,0.031597,0.825278
226.02,1,Theme_Outro,4,146,0.031597,0.825278
226.04,1,Theme_Outro,4,146,0.031597,0.825278
226.06,1,Theme_Outro,1,147,0.031597,0.825278
226.08,1,Theme_Outro,1,147,0.031597,0.825278
226.10,1,Theme_Outro,1,147,0.031597,0.825278
226.12,1,Theme_Outro,1,147,0.031597,0.825278
226.14,1,Theme_Outro,1,147,-0.183681,0.0475
226.16,1,Theme_Outro,1,147,-0.183681,0.0475
226.18,1,Theme_Outro,1,147,-0.183681,0.0475
226.20,1,Theme_Outro,1,147,-0.183681,0.0475
226.22,1,Theme_Outro,1,147,-0.183681,0.0475
226.24,1,Theme_Outro,1,147,-0.183681,0.0475
226.26,1,Theme_Outro,1,147,-0.183681,0.0475
226.28,1,Theme_Outro,1,147,-0.183681,0.0475
226.30,1,Theme_Outro,1,147,-0.183681,0.0475
226.32,1,Theme_Outro,1,147,-0.183681,0.0475
226.34,1,Theme_Outro,1,147,-0.183681,0.0475
226.36,1,Theme_Outro,1,147,-0.183681,0.0475
226.38,1,Theme_Outro,1,147,-0.183681,0.0475
226.40,1,Theme_Outro,1,147,-0.183681,0.0475
226.42,1,Theme_Outro,1,147,-0.183681,0.0475
226.44,1,Theme_Outro,2,147,-0.183681,0.0475
226.46,1,Theme_Outro,2,147,-0.183681,0.0475
226.48,1,Theme_Outro,2,147,-0.183681,0.0475
226.50,1,Theme_Outro,2,147,-0.183681,0.0475
226.52,1,Theme_Outro,2,147,-0.183681,0.0475
226.54,1,Theme_Outro,2,147,-0.183681,0.0475
226.56,1,Theme_Outro,2,147,-0.183681,0.0475
226.58,1,Theme_Outro,2,147,-0.183681,0.0475
226.60,1,Theme_Outro,2,147,-0.183681,0.0475
226.62,1,Theme_Outro,2,147,-0.183681,0.0475
226.64,1,Theme_Outro,2,147,-0.183681,0.0475
226.66,1,Theme_Outro,2,147,-0.183681,0.0475
226.68,1,Theme_Outro,2,147,-0.183681,0.0475
226.70,1,Theme_Outro,2,147,-0.183681,0.0475
226.72,1,Theme_Outro,2,147,-0.183681,0.0475
226.74,1,Theme_Outro,2,147,-0.183681,0.0475
226.76,1,Theme_Outro,2,147,-0.183681,0.0475
226.78,1,Theme_Outro,2,147,-0.183681,0.0475
226.80,1,Theme_Outro,2,147,-0.183681,0.0475
226.82,1,Theme_Outro,3,147,-0.183681,0.0475
226.84,1,Theme_Outro,3,147,-0.183681,0.0475
226.86,1,Theme_Outro,3,147,-0.183681,0.0475
226.88,1,Theme_Outro,3,147,-0.183681,0.0475
226.90,1,Theme_Outro,3,147,-0.183681,0.0475
226.92,1,Theme_Outro,3,147,-0.183681,0.0475
226.94,1,Theme_Outro,3,147,-0.183681,0.0475
226.96,1,Theme_Outro,3,147,-0.183681,0.0475
226.98,1,Theme_Outro,3,147,-0.183681,0.0475
227.00,1,Theme_Outro,3,147,-0.183681,0.0475
227.02,1,Theme_Outro,3,147,-0.183681,0.0475
227.04,1,Theme_Outro,3,147,-0.183681,0.0475
227.06,1,Theme_Outro,3,147,-0.183681,0.0475
227.08,1,Theme_Outro,3,147,-0.183681,0.0475
227.10,1,Theme_Outro,3,147,-0.183681,0.0475
227.12,1,Theme_Outro,3,147,-0.183681,0.0475
227.14,1,Theme_Outro,3,147,-0.183681,0.0475
227.16,1,Theme_Outro,3,147,-0.183681,0.0475
227.18,1,Theme_Outro,3,147,-0.183681,0.0475
227.20,1,Theme_Outro,3,147,-0.183681,0.0475
227.22,1,Theme_Outro,4,147,-0.183681,0.0475
227.24,1,Theme_Outro,4,147,-0.183681,0.0475
227.26,1,Theme_Outro,4,147,-0.183681,0.0475
227.28,1,Theme_Outro,4,147,-0.183681,0.0475
227.30,1,Theme_Outro,4,147,-0.183681,0.0475
227.32,1,Theme_Outro,4,147,-0.183681,0.0475
227.34,1,Theme_Outro,4,147,-0.183681,0.0475
227.36,1,Theme_Outro,4,147,-0.183681,0.0475
227.38,1,Theme_Outro,4,147,-0.183681,0.0475
227.40,1,Theme_Outro,4,147,-0.183681,0.0475
227.42,1,Theme_Outro,4,147,-0.183681,0.0475
227.44,1,Theme_Outro,4,147,-0.183681,0.0475
227.46,1,Theme_Outro,4,147,-0.183681,0.0475
227.48,1,Theme_Outro,4,147,-0.183681,0.0475
227.50,1,Theme_Outro,4,147,-0.183681,0.0475
227.52,1,Theme_Outro,4,147,-0.183681,0.0475
227.54,1,Theme_Outro,4,147,-0.183681,0.0475
227.56,1,Theme_Outro,4,147,-0.183681,0.0475
227.58,1,Theme_Outro,4,147,-0.183681,0.0475
227.60,1,Theme_Outro,1,148,-0.183681,0.0475
227.62,1,Theme_Outro,1,148,-0.183681,0.0475
227.64,1,Theme_Outro,1,148,-0.183681,0.0475
227.66,1,Theme_Outro,1,148,-0.183681,0.0475
227.68,1,Theme_Outro,1,148,-0.183681,0.0475
227.70,1,Theme_Outro,1,148,-0.183681,0.0475
227.72,1,Theme_Outro,1,148,-0.183681,0.0475
227.74,1,Theme_Outro,1,148,-0.183681,0.0475
227.76,1,Theme_Outro,1,148,-0.183681,0.0475
227.78,1,Theme_Outro,1,148,-0.183681,0.0475
227.80,1,Theme_Outro,1,148,-0.183681,0.0475
227.82,1,Theme_Outro,1,148,-0.183681,0.0475
227.84,1,Theme_Outro,1,148,-0.183681,0.0475
227.86,1,Theme_Outro,1,148,-0.183681,0.0475
227.88,1,Theme_Outro,1,148,-0.183681,0.0475
227.90,1,Theme_Outro,1,148,-0.183681,0.0475
227.92,1,Theme_Outro,1,148,-0.183681,0.0475
227.94,1,Theme_Outro,1,148,-0.183681,0.0475
227.96,1,Theme_Outro,1,148,-0.183681,0.0475
227.98,1,Theme_Outro,2,148,-0.183681,0.0475
228.00,1,Theme_Outro,2,148,-0.183681,0.0475
228.02,1,Theme_Outro,2,148,-0.183681,0.0475
228.04,1,Theme_Outro,2,148,-0.183681,0.0475
228.06,1,Theme_Outro,2,148,-0.183681,0.0475
228.08,1,Theme_Outro,2,148,-0.183681,0.0475
228.10,1,Theme_Outro,2,148,-0.183681,0.0475
228.12,1,Theme_Outro,2,148,-0.183681,0.0475
228.14,1,Theme_Outro,2,148,-0.183681,0.0475
228.16,1,Theme_Outro,2,148,-0.183681,0.0475
228.18,1,Theme_Outro,2,148,-0.183681,0.0475
228.20,1,Theme_Outro,2,148,-0.183681,0.0475
228.22,1,Theme_Outro,2,148,-0.183681,0.0475
228.24,1,Theme_Outro,2,148,-0.183681,0.0475
228.26,1,Theme_Outro,2,148,-0.183681,0.0475
228.28,1,Theme_Outro,2,148,-0.183681,0.0475
228.30,1,Theme_Outro,2,148,-0.183681,0.0475
228.32,1,Theme_Outro,2,148,-0.183681,0.0475
228.34,1,Theme_Outro,2,148,-0.183681,0.0475
228.36,1,Theme_Outro,2,148,-0.183681,0.0475
228.38,1,Theme_Outro,3,148,-0.183681,0.0475
228.40,1,Theme_Outro,3,148,-0.183681,0.0475
228.42,1,Theme_Outro,3,148,-0.183681,0.0475
228.44,1,Theme_Outro,3,148,-0.183681,0.0475
228.46,1,Theme_Outro,3,148,-0.183681,0.0475
228.48,1,Theme_Outro,3,148,-0.183681,0.0475
228.50,1,Theme_Outro,3,148,-0.183681,0.0475
228.52,1,Theme_Outro,3,148,-0.183681,0.0475
228.54,1,Theme_Outro,3,148,-0.183681,0.0475
228.56,1,Theme_Outro,3,148,-0.183681,0.0475
228.58,1,Theme_Outro,3,148,-0.183681,0.0475
228.60,1,Theme_Outro,3,148,-0.183681,0.0475
228.62,1,Theme_Outro,3,148,-0.183681,0.0475
228.64,1,Theme_Outro,3,148,-0.183681,0.0475
228.66,1,Theme_Outro,3,148,-0.183681,0.0475
228.68,1,Theme_Outro,3,148,-0.183681,0.0475
228.70,1,Theme_Outro,3,148,-0.183681,0.0475
228.72,1,Theme_Outro,3,148,-0.183681,0.0475
228.74,1,Theme_Outro,3,148,-0.183681,0.0475
228.76,1,Theme_Outro,4,148,-0.183681,0.0475
228.78,1,Theme_Outro,4,148,-0.183681,0.0475
228.80,1,Theme_Outro,4,148,-0.183681,0.0475
228.82,1,Theme_Outro,4,148,-0.183681,0.0475
228.84,1,Theme_Outro,4,148,-0.183681,0.0475
228.86,1,Theme_Outro,4,148,-0.183681,0.0475
228.88,1,Theme_Outro,4,148,-0.183681,0.0475
228.90,1,Theme_Outro,4,148,-0.183681,0.0475
228.92,1,Theme_Outro,4,148,-0.183681,0.0475
228.94,1,Theme_Outro,4,148,-0.183681,0.0475
228.96,1,Theme_Outro,4,148,-0.183681,0.0475
228.98,1,Theme_Outro,4,148,-0.183681,0.0475
229.00,1,Theme_Outro,4,148,-0.183681,0.0475
229.02,1,Theme_Outro,4,148,-0.183681,0.0475
229.04,1,Theme_Outro,4,148,-0.183681,0.0475
229.06,1,Theme_Outro,4,148,-0.183681,0.0475
229.08,1,Theme_Outro,4,148,-0.183681,0.0475
229.10,1,Theme_Outro,4,148,-0.183681,0.0475
229.12,1,Theme_Outro,4,148,-0.183681,0.0475
229.14,1,Theme_Outro,4,148,-0.183681,0.0475
229.16,1,Theme_Outro,1,149,-0.183681,0.0475
229.18,1,Theme_Outro,1,149,-0.183681,0.0475
229.20,1,Theme_Outro,1,149,-0.183681,0.0475
229.22,1,Theme_Outro,1,149,-0.183681,0.0475
229.24,1,Theme_Outro,1,149,-0.183681,0.0475
229.26,1,Theme_Outro,1,149,-0.183681,0.0475
229.28,1,Theme_Outro,1,149,-0.183681,0.0475
229.30,1,Theme_Outro,1,149,-0.183681,0.0475
229.32,1,Theme_Outro,1,149,-0.183681,0.0475
229.34,1,Theme_Outro,1,149,-0.183681,0.0475
229.36,1,Theme_Outro,1,149,-0.183681,0.0475
229.38,1,Theme_Outro,1,149,-0.183681,0.0475
229.40,1,Theme_Outro,1,149,-0.183681,0.0475
229.42,1,Theme_Outro,1,149,-0.183681,0.0475
229.44,1,Theme_Outro,1,149,-0.183681,0.0475
229.46,1,Theme_Outro,1,149,-0.183681,0.0475
229.48,1,Theme_Outro,1,149,-0.183681,0.0475
229.50,1,Theme_Outro,1,149,-0.183681,0.0475
229.52,1,Theme_Outro,1,149,-0.183681,0.0475
229.54,1,Theme_Outro,2,149,-0.183681,0.0475
229.56,1,Theme_Outro,2,149,-0.183681,0.0475
229.58,1,Theme_Outro,2,149,-0.183681,0.0475
229.60,1,Theme_Outro,2,149,-0.183681,0.0475
229.62,1,Theme_Outro,2,149,-0.183681,0.0475
229.64,1,Theme_Outro,2,149,-0.183681,0.0475
229.66,1,Theme_Outro,2,149,-0.183681,0.0475
229.68,1,Theme_Outro,2,149,-0.183681,0.0475
229.70,1,Theme_Outro,2,149,-0.183681,0.0475
229.72,1,Theme_Outro,2,149,-0.183681,0.0475
229.74,1,Theme_Outro,2,149,-0.183681,0.0475
229.76,1,Theme_Outro,2,149,-0.183681,0.0475
229.78,1,Theme_Outro,2,149,-0.183681,0.0475
229.80,1,Theme_Outro,2,149,-0.183681,0.0475
229.82,1,Theme_Outro,2,149,-0.183681,0.0475
229.84,1,Theme_Outro,2,149,-0.183681,0.0475
229.86,1,Theme_Outro,2,149,-0.183681,0.0475
229.88,1,Theme_Outro,2,149,-0.183681,0.0475
229.90,1,Theme_Outro,2,149,-0.183681,0.0475
229.92,1,Theme_Outro,3,149,-0.183681,0.0475
229.94,1,Theme_Outro,3,149,-0.183681,0.0475
229.96,1,Theme_Outro,3,149,-0.183681,0.0475
229.98,1,Theme_Outro,3,149,-0.183681,0.0475
230.00,1,Theme_Outro,3,149,-0.183681,0.0475
230.02,1,Theme_Outro,3,149,-0.183681,0.0475
230.04,1,Theme_Outro,3,149,-0.183681,0.0475
230.06,1,Theme_Outro,3,149,-0.183681,0.0475
230.08,1,Theme_Outro,3,149,-0.183681,0.0475
230.10,1,Theme_Outro,3,149,-0.183681,0.0475
230.12,1,Theme_Outro,3,149,-0.183681,0.0475
230.14,1,Theme_Outro,3,149,-0.183681,0.0475
230.16,1,Theme_Outro,3,149,-0.183681,0.0475
230.18,1,Theme_Outro,3,149,-0.183681,0.0475
230.20,1,Theme_Outro,3,149,-0.183681,0.0475
230.22,1,Theme_Outro,3,149,-0.183681,0.0475
230.24,1,Theme_Outro,3,149,-0.183681,0.0475
230.26,1,Theme_Outro,3,149,-0.183681,0.0475
230.28,1,Theme_Outro,3,149,-0.183681,0.0475
230.30,1,Theme_Outro,3,149,-0.183681,0.0475
230.32,1,Theme_Outro,4,149,-0.183681,0.0475
230.34,1,Theme_Outro,4,149,-0.183681,0.0475
230.36,1,Theme_Outro,4,149,-0.183681,0.0475
230.38,1,Theme_Outro,4,149,-0.183681,0.0475
230.40,1,Theme_Outro,4,149,-0.183681,0.0475
230.42,1,Theme_Outro,4,149,-0.183681,0.0475
230.44,1,Theme_Outro,4,149,-0.183681,0.0475
230.46,1,Theme_Outro,4,149,-0.183681,0.0475
230.48,1,Theme_Outro,4,149,-0.183681,0.0475
230.50,1,Theme_Outro,4,149,-0.183681,0.0475
230.52,1,Theme_Outro,4,149,-0.183681,0.0475
230.54,1,Theme_Outro,4,149,-0.183681,0.0475
230.56,1,Theme_Outro,4,149,-0.183681,0.0475
230.58,1,Theme_Outro,4,149,-0.183681,0.0475
230.60,1,Theme_Outro,4,149,-0.183681,0.0475
230.62,1,Theme_Outro,4,149,-0.183681,0.0475
230.64,1,Theme_Outro,4,149,-0.183681,0.0475
230.66,1,Theme_Outro,4,149,-0.183681,0.0475
230.68,1,Theme_Outro,4,149,-0.183681,0.0475
230.70,1,Theme_Outro,1,150,-0.183681,0.0475
230.72,1,Theme_Outro,1,150,-0.183681,0.0475
230.74,1,Theme_Outro,1,150,-0.183681,0.0475
230.76,1,Theme_Outro,1,150,-0.183681,0.0475
230.78,1,Theme_Outro,1,150,-0.183681,0.0475
230.80,1,Theme_Outro,1,150,-0.183681,0.0475
230.82,1,Theme_Outro,1,150,-0.183681,0.0475
230.84,1,Theme_Outro,1,150,-0.183681,0.0475
230.86,1,Theme_Outro,1,150,-0.183681,0.0475
230.88,1,Theme_Outro,1,150,-0.183681,0.0475
230.90,1,Theme_Outro,1,150,-0.183681,0.0475
230.92,1,Theme_Outro,1,150,-0.183681,0.0475
230.94,1,Theme_Outro,1,150,-0.183681,0.0475
230.96,1,Theme_Outro,1,150,-0.183681,0.0475
230.98,1,Theme_Outro,1,150,-0.183681,0.0475
231.00,1,Theme_Outro,1,150,-0.183681,0.0475
231.02,1,Theme_Outro,1,150,-0.183681,0.0475
231.04,1,Theme_Outro,1,150,-0.183681,0.0475
231.06,1,Theme_Outro,1,150,-0.183681,0.0475
231.08,1,Theme_Outro,2,150,-0.183681,0.0475
231.10,1,Theme_Outro,2,150,-0.183681,0.0475
231.12,1,Theme_Outro,2,150,-0.183681,0.0475
231.14,1,Theme_Outro,2,150,-0.183681,0.0475
231.16,1,Theme_Outro,2,150,-0.183681,0.0475
231.18,1,Theme_Outro,2,150,-0.183681,0.0475
231.20,1,Theme_Outro,2,150,-0.183681,0.0475
231.22,1,Theme_Outro,2,150,-0.183681,0.0475
231.24,1,Theme_Outro,2,150,-0.183681,0.0475
231.26,1,Theme_Outro,2,150,-0.183681,0.0475
231.28,1,Theme_Outro,2,150,-0.183681,0.0475
231.30,1,Theme_Outro,2,150,-0.183681,0.0475
231.32,1,Theme_Outro,2,150,-0.183681,0.0475
231.34,1,Theme_Outro,2,150,-0.183681,0.0475
231.36,1,Theme_Outro,2,150,-0.183681,0.0475
231.38,1,Theme_Outro,2,150,-0.183681,0.0475
231.40,1,Theme_Outro,2,150,-0.183681,0.0475
231.42,1,Theme_Outro,2,150,-0.183681,0.0475
231.44,1,Theme_Outro,2,150,-0.183681,0.0475
231.46,1,Theme_Outro,2,150,-0.183681,0.0475
231.48,1,Theme_Outro,3,150,-0.183681,0.0475
231.50,1,Theme_Outro,3,150,-0.183681,0.0475
231.52,1,Theme_Outro,3,150,-0.183681,0.0475
231.54,1,Theme_Outro,3,150,-0.183681,0.0475
231.56,1,Theme_Outro,3,150,-0.183681,0.0475
231.58,1,Theme_Outro,3,150,-0.183681,0.0475
231.60,1,Theme_Outro,3,150,-0.183681,0.0475
231.62,1,Theme_Outro,3,150,-0.183681,0.0475
231.64,1,Theme_Outro,3,150,-0.183681,0.0475
231.66,1,Theme_Outro,3,150,-0.183681,0.0475
231.68,1,Theme_Outro,3,150,-0.183681,0.0475
231.70,1,Theme_Outro,3,150,-0.183681,0.0475
231.72,1,Theme_Outro,3,150,-0.183681,0.0475
231.74,1,Theme_Outro,3,150,-0.183681,0.0475
231.76,1,Theme_Outro,3,150,-0.183681,0.0475
231.78,1,Theme_Outro,3,150,-0.183681,0.0475
231.80,1,Theme_Outro,3,150,-0.183681,0.0475
231.82,1,Theme_Outro,3,150,-0.183681,0.0475
231.84,1,Theme_Outro,3,150,-0.183681,0.0475
231.86,1,Theme_Outro,4,150,-0.183681,0.0475
231.88,1,Theme_Outro,4,150,-0.183681,0.0475
231.90,1,Theme_Outro,4,150,-0.183681,0.0475
231.92,1,Theme_Outro,4,150,-0.183681,0.0475
231.94,1,Theme_Outro,4,150,-0.183681,0.0475
231.96,1,Theme_Outro,4,150,-0.183681,0.0475
231.98,1,Theme_Outro,4,150,-0.183681,0.0475
232.00,1,Theme_Outro,4,150,-0.183681,0.0475
232.02,1,Theme_Outro,4,150,-0.183681,0.0475
232.04,1,Theme_Outro,4,150,-0.183681,0.0475
232.06,1,Theme_Outro,4,150,-0.183681,0.0475
232.08,1,Theme_Outro,4,150,-0.183681,0.0475
232.10,1,Theme_Outro,4,150,-0.183681,0.0475
232.12,1,Theme_Outro,4,150,-0.183681,0.0475
232.14,1,Theme_Outro,4,150,-0.183681,0.0475
232.16,1,Theme_Outro,4,150,-0.183681,0.0475
232.18,1,Theme_Outro,4,150,-0.183681,0.0475
232.20,1,Theme_Outro,4,150,-0.183681,0.0475
232.22,1,Theme_Outro,4,150,-0.183681,0.0475
232.24,1,Theme_Outro,1,151,-0.183681,0.0475
232.26,1,Theme_Outro,1,151,-0.183681,0.0475
232.28,1,Theme_Outro,1,151,-0.183681,0.0475
232.30,1,Theme_Outro,1,151,-0.183681,0.0475
232.32,1,Theme_Outro,1,151,-0.183681,0.0475
232.34,1,Theme_Outro,1,151,-0.183681,0.0475
232.36,1,Theme_Outro,1,151,-0.183681,0.0475
232.38,1,Theme_Outro,1,151,-0.183681,0.0475
232.40,1,Theme_Outro,1,151,-0.183681,0.0475
232.42,1,Theme_Outro,1,151,-0.183681,0.0475
232.44,1,Theme_Outro,1,151,-0.183681,0.0475
232.46,1,Theme_Outro,1,151,-0.183681,0.0475
232.48,1,Theme_Outro,1,151,-0.183681,0.0475
232.50,1,Theme_Outro,1,151,-0.183681,0.0475
232.52,1,Theme_Outro,1,151,-0.183681,0.0475
232.54,1,Theme_Outro,1,151,-0.183681,0.0475
232.56,1,Theme_Outro,1,151,-0.183681,0.0475
232.58,1,Theme_Outro,1,151,-0.183681,0.0475
232.60,1,Theme_Outro,1,151,-0.183681,0.0475
232.62,1,Theme_Outro,1,151,-0.183681,0.0475
232.64,1,Theme_Outro,2,151,-0.183681,0.0475
232.66,1,Theme_Outro,2,151,-0.183681,0.0475
232.68,1,Theme_Outro,2,151,-0.183681,0.0475
232.70,1,Theme_Outro,2,151,-0.183681,0.0475
232.72,1,Theme_Outro,2,151,-0.183681,0.0475
232.74,1,Theme_Outro,2,151,-0.183681,0.0475
232.76,1,Theme_Outro,2,151,-0.183681,0.0475
232.78,1,Theme_Outro,2,151,-0.183681,0.0475
232.80,1,Theme_Outro,2,151,-0.183681,0.0475
232.82,1,Theme_Outro,2,151,-0.183681,0.0475
232.84,1,Theme_Outro,2,151,-0.183681,0.0475
232.86,1,Theme_Outro,2,151,-0.183681,0.0475
232.88,1,Theme_Outro,2,151,-0.183681,0.0475
232.90,1,Theme_Outro,2,151,-0.183681,0.0475
232.92,1,Theme_Outro,2,151,-0.183681,0.0475
232.94,1,Theme_Outro,2,151,-0.183681,0.0475
232.96,1,Theme_Outro,2,151,-0.183681,0.0475
232.98,1,Theme_Outro,2,151,-0.183681,0.0475
233.00,1,Theme_Outro,2,151,-0.183681,0.0475
233.02,1,Theme_Outro,3,151,-0.183681,0.0475
233.04,1,Theme_Outro,3,151,-0.183681,0.0475
233.06,1,Theme_Outro,3,151,-0.183681,0.0475
233.08,1,Theme_Outro,3,151,-0.183681,0.0475
233.10,1,Theme_Outro,3,151,-0.183681,0.0475
233.12,1,Theme_Outro,3,151,-0.183681,0.0475
233.14,1,Theme_Outro,3,151,-0.183681,0.0475
233.16,1,Theme_Outro,3,151,-0.183681,0.0475
233.18,1,Theme_Outro,3,151,-0.183681,0.0475
233.20,1,Theme_Outro,3,151,-0.183681,0.0475
233.22,1,Theme_Outro,3,151,-0.183681,0.0475
233.24,1,Theme_Outro,3,151,-0.183681,0.0475
233.26,1,Theme_Outro,3,151,-0.183681,0.0475
233.28,1,Theme_Outro,3,151,-0.183681,0.0475
233.30,1,Theme_Outro,3,151,-0.183681,0.0475
233.32,1,Theme_Outro,3,151,-0.183681,0.0475
233.34,1,Theme_Outro,3,151,-0.183681,0.0475
233.36,1,Theme_Outro,3,151,-0.183681,0.0475
233.38,1,Theme_Outro,3,151,-0.183681,0.0475
233.40,1,Theme_Outro,4,151,-0.183681,0.0475
233.42,1,Theme_Outro,4,151,-0.183681,0.0475
233.44,1,Theme_Outro,4,151,-0.183681,0.0475
233.46,1,Theme_Outro,4,151,-0.183681,0.0475
233.48,1,Theme_Outro,4,151,-0.183681,0.0475
233.50,1,Theme_Outro,4,151,-0.183681,0.0475
233.52,1,Theme_Outro,4,151,-0.183681,0.0475
233.54,1,Theme_Outro,4,151,-0.183681,0.0475
233.56,1,Theme_Outro,4,151,-0.183681,0.0475
233.58,1,Theme_Outro,4,151,-0.183681,0.0475
